time,bid_p0,bid_p1,bid_p2,bid_p3,bid_p4,bid_p5,bid_p6,bid_p7,bid_p8,bid_p9,bid_q0,bid_q1,bid_q2,bid_q3,bid_q4,bid_q5,bid_q6,bid_q7,bid_q8,bid_q9,ask_p0,ask_p1,ask_p2,ask_p3,ask_p4,ask_p5,ask_p6,ask_p7,ask_p8,ask_p9,ask_q0,ask_q1,ask_q2,ask_q3,ask_q4,ask_q5,ask_q6,ask_q7,ask_q8,ask_q9
2026-07-13T18:43:50.008360+00:00,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,82,1249,1659,879,307,1779,1333,3271,2265,300,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,447,3051,1538,1030,1370,803,297,6647,1858,3450
2026-07-13T18:43:54.996623+00:00,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,82,1249,1659,879,307,1779,1333,3271,2265,300,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,518,3051,1538,1030,1370,803,297,6647,1858,3450
2026-07-13T18:43:55.360567+00:00,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,82,1249,1659,879,307,1779,1333,3271,2265,300,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,518,3051,1538,1030,1370,803,297,6647,1858,3450
2026-07-13T18:43:56.371305+00:00,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,82,1249,1859,879,307,1779,1333,3271,2265,300,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,518,2851,1538,1030,1370,803,297,6647,1858,3650
2026-07-13T18:43:57.185916+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,1299,1141,945,2867,1333,3273,2265,300,410,4641,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,107,569,818,2801,882,430,1370,1803,5698,1320
2026-07-13T18:43:57.386968+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,1299,1124,945,2884,1333,3273,2265,300,410,4641,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,107,569,818,2818,882,413,1370,1803,5698,1320
2026-07-13T18:43:57.540354+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,1299,1124,1001,2884,1333,3273,2265,300,410,4641,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,107,569,818,2818,882,413,1370,1803,5698,1320
2026-07-13T18:43:58.017325+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,1299,1124,1001,2884,1333,3273,2265,300,410,4641,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,107,569,747,2818,882,413,1370,1803,5698,1320
2026-07-13T18:43:58.472952+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,1299,1124,1001,2884,1333,2273,2265,300,410,4641,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,107,569,747,2818,882,413,1370,1803,5698,1320
2026-07-13T18:43:58.625730+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,1299,1124,1001,2884,1333,2273,2265,300,1410,4641,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,107,569,747,2818,882,413,1370,1803,6698,1320
2026-07-13T18:43:59.088119+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,1299,1124,1001,2884,1333,2273,2265,300,1410,4641,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,107,569,747,2818,894,413,1358,1803,6698,1320
2026-07-13T18:43:59.494849+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,1299,1124,1001,2884,1333,1273,2265,300,2410,4641,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,107,569,747,2818,894,953,5683,1263,2297,1320
2026-07-13T18:44:00.564061+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,1299,1124,1001,2884,1333,1273,2265,300,2410,4641,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,107,569,747,2818,894,953,5683,1263,2297,1320
2026-07-13T18:44:00.773308+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,1299,1124,999,2884,1333,1273,2265,300,2410,4641,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,107,569,747,2818,894,953,5683,1263,2297,1320
2026-07-13T18:44:00.873683+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,1299,1124,999,2886,1333,1273,2265,300,2410,4641,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,107,569,747,2818,894,953,5683,1263,2297,1320
2026-07-13T18:44:01.077720+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,1299,1124,999,2886,1333,1273,2265,300,2410,4641,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,107,569,747,2818,894,953,5683,1263,2297,1320
2026-07-13T18:44:01.637424+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,1299,1124,999,2886,1333,1273,2265,300,2410,4641,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,107,569,747,2818,894,953,5683,1263,2297,1320
2026-07-13T18:44:03.471012+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,1299,1124,999,2886,1333,1273,2265,300,2410,4641,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,107,569,747,2818,894,953,1358,6111,2297,1320
2026-07-13T18:44:03.676381+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,1299,1124,999,2886,1333,1273,2265,300,2410,4641,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,107,569,747,2818,894,953,1358,6111,2297,1320
2026-07-13T18:44:03.832428+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,1299,1124,999,2886,1333,1273,2265,300,2410,4641,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,107,569,747,2818,894,953,1358,6111,2297,1320
2026-07-13T18:44:04.035095+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,1299,1124,999,2886,1333,1273,2265,300,2410,4641,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,107,569,747,2818,894,953,1358,6111,2297,1320
2026-07-13T18:44:04.952548+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,1299,1124,961,2924,1333,1273,2265,300,2410,4641,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,107,569,803,2762,894,953,1358,6111,2297,1320
2026-07-13T18:44:05.158373+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,1299,1124,961,2924,1333,1273,2265,300,2410,4641,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,107,569,803,2762,894,953,1358,6111,2297,1320
2026-07-13T18:44:05.521182+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,1299,1124,961,2924,1333,1273,2265,300,2410,4641,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,107,569,803,2762,894,953,1358,6111,2297,1320
2026-07-13T18:44:05.722187+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,1299,1124,961,2924,1333,1273,2265,300,2410,4641,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,107,569,803,2762,894,953,1358,6111,2297,1320
2026-07-13T18:44:05.937498+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,1095,824,1165,2924,1633,1273,2265,300,2410,4641,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,107,569,853,2712,894,953,1358,6111,2297,1320
2026-07-13T18:44:08.479448+00:00,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,3,1395,1124,809,2586,1333,1273,2265,300,2410,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,86,249,853,2712,894,973,1358,6111,2297,1320
2026-07-13T18:44:08.688068+00:00,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,3,1395,1124,826,2569,1333,1273,2265,300,2410,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,86,249,853,2695,911,973,1358,6111,2297,1320
2026-07-13T18:44:09.099539+00:00,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,3,1395,1124,826,2569,1333,1273,2265,300,2410,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,86,453,853,2491,911,973,1358,6111,2297,1320
2026-07-13T18:44:09.242845+00:00,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,3,1395,1124,826,2569,1333,1273,2265,300,2410,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,86,453,803,2541,911,973,1358,6111,2297,1320
2026-07-13T18:44:09.709855+00:00,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,3,1395,1124,826,2569,1333,1273,2265,300,2410,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,99,453,803,2541,911,973,1358,6111,2297,1320
2026-07-13T18:44:09.863628+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,71,2151,1166,1798,333,1273,3265,300,2410,4841,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,149,773,1255,2841,2211,413,898,6111,2297,2320
2026-07-13T18:44:10.062490+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,71,2451,1166,1798,333,1273,3265,300,2410,4841,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,149,773,1255,2841,2211,413,898,6111,2297,2320
2026-07-13T18:44:10.372892+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,93,2451,1149,1815,333,1273,3265,300,2410,4841,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,170,773,1255,2858,2194,413,898,6111,2297,2320
2026-07-13T18:44:11.099822+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,93,2151,1149,1815,333,1273,3265,300,2410,4841,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,170,773,1255,2858,2194,413,898,6111,2297,2320
2026-07-13T18:44:11.700960+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,93,2151,1149,1815,333,1273,3265,300,2410,4841,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,170,773,1267,2858,1887,413,898,6111,2297,2320
2026-07-13T18:44:12.311681+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,93,2151,1149,1815,333,1273,3265,700,2410,4841,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,170,773,1267,2858,1887,413,898,6111,2297,2320
2026-07-13T18:44:13.357965+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,93,2095,1205,1815,333,1273,3265,700,2410,4841,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,170,773,1267,2858,1887,413,898,6111,2297,2320
2026-07-13T18:44:13.504466+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,93,2095,1205,1815,333,1273,2265,700,2410,4841,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,374,773,1063,2858,1887,413,898,6111,2297,2320
2026-07-13T18:44:13.644580+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,93,2095,665,1815,333,1813,2265,700,2410,4841,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,374,773,1063,2858,1887,413,898,6111,2297,2320
2026-07-13T18:44:13.901458+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,93,2095,665,1815,333,1813,2265,700,2410,4841,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,374,773,1063,2858,1887,413,898,6111,2297,2320
2026-07-13T18:44:14.015617+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,93,2095,665,1815,333,1813,2265,700,2410,4841,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,445,773,1063,2858,1887,413,898,6111,2297,2320
2026-07-13T18:44:14.158538+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,93,2095,665,1815,333,1813,2265,300,2410,4841,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,445,773,1063,2858,1887,413,898,6111,2297,2320
2026-07-13T18:44:14.371947+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,93,1795,665,1815,333,1813,1265,1880,3410,661,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,445,773,1063,2858,1887,413,898,6111,2297,2320
2026-07-13T18:44:14.632787+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,93,1795,665,1815,333,1813,1265,1880,3410,661,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,445,773,1113,2808,1887,413,898,6111,2297,2320
2026-07-13T18:44:15.293319+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,93,2095,665,1815,333,1813,1265,1880,3410,661,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,445,773,1113,2808,1887,413,898,6111,2297,2320
2026-07-13T18:44:16.018273+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,93,2095,665,1815,333,1813,1265,1880,3410,661,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,374,773,1113,2808,1887,413,898,6111,2297,2320
2026-07-13T18:44:17.178060+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,93,2095,665,1815,333,1813,1265,1880,3410,661,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,374,773,1113,2808,1887,413,898,6111,2297,2320
2026-07-13T18:44:19.271608+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,113,2095,665,1815,333,1813,1265,1880,3410,661,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,374,773,1113,2808,1887,413,898,6111,2297,2320
2026-07-13T18:44:19.635560+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,113,2095,665,1815,333,1813,1265,1880,3410,661,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,354,773,1113,2808,1887,413,898,6111,2297,2320
2026-07-13T18:44:20.966029+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,113,2095,665,1815,333,1813,1265,2280,3410,661,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,354,773,1113,2808,1887,413,898,6111,2297,2320
2026-07-13T18:44:21.112230+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,113,2095,665,1815,333,1813,1265,2280,3410,661,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,354,473,1113,2808,1887,413,898,6111,2297,2320
2026-07-13T18:44:26.752317+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,113,2151,609,1815,333,1813,1265,2280,3410,661,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,354,473,1113,2808,1887,413,898,6111,2297,2320
2026-07-13T18:44:27.320638+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,113,2095,665,1815,333,1813,1265,2280,3410,661,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,354,473,1113,2808,1887,413,898,6111,2297,2320
2026-07-13T18:44:27.606756+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,113,2095,665,1815,333,1813,2265,2280,3410,661,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,353,473,1113,2808,1887,413,898,6111,2297,2320
2026-07-13T18:44:28.337512+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,113,2095,665,1815,333,1813,2265,2280,3410,661,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,353,473,1113,2808,1887,413,898,6111,2297,2320
2026-07-13T18:44:32.364254+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,113,2095,665,1815,333,1813,2265,2280,3410,661,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,353,473,1113,2808,1887,413,898,6111,2297,2320
2026-07-13T18:44:32.915197+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,113,2095,665,1815,333,1813,2265,2280,3410,661,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,353,473,1113,2808,1887,413,898,6111,2297,2320
2026-07-13T18:44:33.337112+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,113,2095,609,1815,333,1813,2265,2280,3410,661,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,353,473,1113,2808,1887,413,898,6111,2297,2320
2026-07-13T18:44:36.599024+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,113,2095,665,1815,333,1813,2265,2280,3410,661,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,353,473,1113,2808,1887,413,898,6111,2297,2320
2026-07-13T18:44:38.828730+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,91,2095,665,1815,333,1813,2265,2280,3410,661,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,149,473,1317,2808,1887,413,898,6111,2297,2320
2026-07-13T18:44:39.055917+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,91,2095,665,1815,333,1813,2265,2280,3410,661,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,220,773,1317,2808,1887,413,898,6111,2297,2320
2026-07-13T18:44:40.013985+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,91,2095,665,1815,333,1813,2265,2280,3410,661,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,149,773,1317,2808,1887,413,898,6111,2297,2320
2026-07-13T18:44:41.194344+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,112,2095,665,1815,333,1813,2265,2280,3410,661,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,149,773,1305,2808,1887,413,898,6111,2297,2320
2026-07-13T18:44:41.344817+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,112,2095,665,1815,333,1813,2265,2280,3410,661,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,149,773,1305,2820,1887,413,898,6111,2297,2320
2026-07-13T18:44:42.369176+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,112,2095,665,1815,333,1813,2265,2280,3410,661,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,149,773,1305,2820,1887,413,898,6111,2297,2320
2026-07-13T18:44:43.183732+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,112,2095,665,1815,333,1813,2265,2280,3410,661,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,149,773,1305,2820,1887,413,898,6111,2297,2320
2026-07-13T18:44:43.951539+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,112,2095,665,1815,333,1813,2265,2280,3410,661,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,149,773,1305,2820,1887,413,898,6111,2297,2320
2026-07-13T18:44:49.573079+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,119,2095,665,1815,333,1813,2265,2280,3410,661,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,149,773,1305,2820,1887,413,898,6111,2297,2320
2026-07-13T18:44:50.240609+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,119,2095,665,1815,333,1813,2265,2280,3410,661,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,149,773,1305,2820,1887,413,898,6111,2297,2320
2026-07-13T18:44:50.748813+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,119,2095,665,1815,333,1813,2265,2280,3410,661,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,149,773,1305,2820,1887,413,898,6111,2297,2320
2026-07-13T18:44:52.438772+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,119,2095,965,1815,333,1813,2265,2280,3410,661,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,148,773,1305,2820,1887,413,898,6111,2297,2320
2026-07-13T18:44:52.744573+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,119,2095,965,1815,333,1813,2265,2280,3410,661,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,148,773,1305,2820,1887,413,898,6111,2297,2320
2026-07-13T18:44:57.493043+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,119,2095,965,1815,333,1813,2265,2280,3410,661,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,148,773,1305,2820,1887,413,898,6111,2297,2320
2026-07-13T18:44:59.737314+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,98,2095,965,1815,333,1813,2265,2280,3410,661,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,148,773,1305,2820,1887,413,898,6111,2297,2320
2026-07-13T18:45:00.408970+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,98,2095,1165,1815,333,1813,2265,2280,3410,661,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,148,773,1105,2820,1887,413,898,6111,2297,2320
2026-07-13T18:45:01.372532+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,119,2095,1165,1815,333,1813,2265,2280,3410,661,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,148,773,1105,2820,1887,413,898,6111,2297,2320
2026-07-13T18:45:02.087641+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,119,2095,1165,1815,333,1813,2265,700,3410,3126,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,219,773,1105,2820,1887,413,898,6111,2297,2320
2026-07-13T18:45:02.607302+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,119,2095,1165,1815,333,1813,2265,700,3410,3126,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,219,773,1055,2870,1887,413,898,6111,2297,2320
2026-07-13T18:45:02.805173+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,119,2095,1165,1815,333,1813,2265,700,3410,3126,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,219,773,1055,2870,1887,413,898,6111,2297,2320
2026-07-13T18:45:04.358257+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,119,2095,1165,1815,333,1813,2265,700,3410,3126,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,219,773,1055,2870,1887,413,898,6111,2297,2320
2026-07-13T18:45:04.372361+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,119,2095,1165,1815,333,1813,2265,700,3410,3126,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,148,773,1055,2870,1887,413,898,6111,2297,2320
2026-07-13T18:45:04.441641+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,119,2095,1165,1815,333,1813,2265,700,3410,3126,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,148,773,1055,2870,1887,413,898,6111,2297,2320
2026-07-13T18:45:10.901316+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,119,2211,1147,1815,333,1813,2265,2329,3410,661,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,148,773,999,2926,1887,413,898,6111,2297,2320
2026-07-13T18:45:11.509406+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,119,2155,1203,1815,333,1813,2265,2329,3410,661,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,148,773,999,2926,1887,413,898,6111,2297,2320
2026-07-13T18:45:12.641701+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,119,2211,1147,1815,333,1813,2265,2329,3410,661,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,148,773,999,2926,1887,413,898,6111,2297,2320
2026-07-13T18:45:12.832193+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,119,2155,1203,1815,333,1813,2265,2329,3410,661,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,148,773,999,2926,1887,413,898,6111,2297,2320
2026-07-13T18:45:14.115224+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,119,2155,1203,1815,333,1813,2265,2329,3410,661,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,148,773,999,2926,1887,413,898,6111,2297,2320
2026-07-13T18:45:14.227757+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,119,2145,1203,1815,333,1813,2265,2329,3410,661,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,148,773,999,2926,1887,413,898,6111,2297,2320
2026-07-13T18:45:16.938127+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,119,2201,1147,1815,333,1813,2265,2329,3410,661,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,148,773,999,2926,1887,413,898,6111,2297,2320
